transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
66,2023-06-03 23:00:00,698,,Sports & Outdoors,1,76.41,0.0,76.41,91.692,Credit Card,4.28
64,2023-06-03 23:00:00,582,Regular,Sports & Outdoors,1,22.95,0.0,22.95,27.54,Credit Card,3.97
65,2023-06-03 23:00:00,707,Regular,Home & Garden,1,143.16,0.0,143.16,171.792,Digital Wallet,3.23
67,2023-06-04 00:00:00,99,Premium,Sports & Outdoors,1,103.12,0.0,103.12,123.744,Cash,4.35
68,2023-06-04 00:00:00,594,New,Home & Garden,1,38.81,0.0,38.81,46.572,Cash,4.34
69,2023-06-04 00:00:00,587,Regular,Electronics,1,521.09,0.0,521.09,625.308,Credit Card,3.22
70,2023-06-04 02:00:00,886,Regular,Clothing,2,61.61,0.0,61.61,147.864,Digital Wallet,3.92
71,2023-06-04 02:00:00,852,Regular,Electronics,1,449.48,0.0,449.48,539.376,Credit Card,3.41
72,2023-06-04 03:00:00,192,Regular,Clothing,1,57.65,0.3,40.36,48.431999999999995,Credit Card,5.0
73,2023-06-04 05:00:00,325,New,Books,1,38.15,0.0,38.15,45.779999999999994,Debit Card,3.44
74,2023-06-04 06:00:00,979,New,Sports & Outdoors,3,103.8,0.0,103.8,373.67999999999995,Debit Card,3.9
75,2023-06-04 10:00:00,726,New,Home & Garden,1,159.15,0.0,159.15,190.98,Credit Card,3.26
76,2023-06-04 11:00:00,827,Premium,Books,1,32.2,0.0,32.2,42.504000000000005,Debit Card,3.97
77,2023-06-04 13:00:00,956,New,Clothing,1,53.64,0.0,53.64,70.8048,Credit Card,4.14
78,2023-06-04 14:00:00,467,Regular,Electronics,1,864.87,0.0,864.87,1141.6284,Credit Card,4.03
81,2023-06-04 17:00:00,318,Premium,Books,1,37.72,0.0,37.72,49.7904,Debit Card,
80,2023-06-04 17:00:00,367,,Sports & Outdoors,1,97.21,0.0,97.21,128.31719999999999,Debit Card,4.6
79,2023-06-04 17:00:00,894,Regular,Home & Garden,2,36.13,0.0,36.13,95.38320000000002,Debit Card,3.84
82,2023-06-04 18:00:00,144,New,Sports & Outdoors,1,106.45,0.0,106.45,140.514,Debit Card,4.09
83,2023-06-04 22:00:00,384,New,Clothing,1,36.57,0.0,36.57,43.884,Digital Wallet,4.19
84,2023-06-04 22:00:00,216,Regular,Sports & Outdoors,2,60.61,0.3,42.43,101.832,Debit Card,5.0
85,2023-06-05 01:00:00,361,,Electronics,1,723.05,0.0,723.05,723.05,Credit Card,2.91
86,2023-06-05 09:00:00,324,Regular,Books,1,22.06,0.0,22.06,22.06,Debit Card,3.8
87,2023-06-05 09:00:00,15,Regular,Books,1,16.85,0.0,16.85,16.85,Debit Card,3.16
88,2023-06-05 13:00:00,217,Premium,Electronics,1,662.58,0.1,596.33,655.9630000000001,Debit Card,3.63
89,2023-06-05 16:00:00,492,New,Sports & Outdoors,1,44.58,0.0,44.58,49.038000000000004,Debit Card,
90,2023-06-05 17:00:00,951,Premium,Electronics,2,645.25,0.0,645.25,1419.5500000000002,Credit Card,3.81
91,2023-06-05 18:00:00,547,New,Home & Garden,1,71.16,0.0,71.16,78.276,Credit Card,4.38
92,2023-06-05 19:00:00,183,Regular,Electronics,2,259.74,0.0,259.74,571.4280000000001,Debit Card,4.44
93,2023-06-05 19:00:00,270,Regular,Sports & Outdoors,1,51.05,0.0,51.05,56.155,Credit Card,
94,2023-06-05 19:00:00,945,Regular,Electronics,1,137.54,0.0,137.54,151.294,Debit Card,4.13
95,2023-06-05 20:00:00,467,Regular,Clothing,3,10.52,0.0,10.52,31.56,Debit Card,
96,2023-06-05 21:00:00,870,Premium,Electronics,3,271.21,0.0,271.21,813.63,Debit Card,3.59
97,2023-06-06 00:00:00,612,Premium,Electronics,1,428.61,0.0,428.61,428.61,Debit Card,
98,2023-06-06 03:00:00,519,Premium,Sports & Outdoors,1,40.86,0.0,40.86,40.86,Credit Card,
99,2023-06-06 04:00:00,542,New,Home & Garden,1,85.11,0.1,76.6,76.6,Cash,5.0
100,2023-06-06 05:00:00,467,Premium,Home & Garden,1,72.44,0.0,72.44,72.44,Digital Wallet,4.47
101,2023-06-06 05:00:00,305,,Sports & Outdoors,1,29.76,0.0,29.76,29.76,Debit Card,5.0
102,2023-06-06 06:00:00,985,New,Sports & Outdoors,1,62.38,0.0,62.38,62.38,Credit Card,
103,2023-06-06 06:00:00,144,New,Sports & Outdoors,2,136.33,0.0,136.33,272.66,Credit Card,3.78
104,2023-06-06 07:00:00,111,New,Clothing,1,30.51,0.0,30.51,30.51,Debit Card,3.45
105,2023-06-06 08:00:00,232,New,Books,1,26.95,0.0,26.95,26.95,Credit Card,5.0
106,2023-06-06 08:00:00,691,Regular,Electronics,2,575.24,0.0,575.24,1150.48,Credit Card,3.74
107,2023-06-06 08:00:00,584,,Sports & Outdoors,1,139.56,0.0,139.56,139.56,Credit Card,
108,2023-06-06 09:00:00,722,Regular,Sports & Outdoors,1,128.58,0.0,128.58,128.58,Debit Card,
109,2023-06-06 09:00:00,732,Regular,Sports & Outdoors,1,31.45,0.0,31.45,31.45,Debit Card,
110,2023-06-06 10:00:00,592,Premium,Home & Garden,1,141.46,0.0,141.46,141.46,Debit Card,4.53
111,2023-06-06 13:00:00,500,New,Sports & Outdoors,1,119.1,0.2,95.28,104.808,Digital Wallet,4.78
112,2023-06-06 14:00:00,595,Premium,Electronics,2,195.41,0.0,195.41,429.90200000000004,Credit Card,3.64
113,2023-06-06 16:00:00,554,Regular,Sports & Outdoors,3,136.55,0.0,136.55,450.615,Debit Card,4.8
114,2023-06-06 16:00:00,273,Regular,Electronics,1,624.99,0.0,624.99,687.489,Credit Card,3.39
115,2023-06-06 17:00:00,703,Regular,Clothing,3,28.64,0.3,20.05,66.165,Debit Card,5.0
116,2023-06-06 18:00:00,173,Regular,Books,1,21.37,0.0,21.37,23.507,Debit Card,4.61
117,2023-06-06 19:00:00,973,New,Home & Garden,1,153.63,0.0,153.63,168.993,Credit Card,5.0
118,2023-06-06 20:00:00,7,Regular,Electronics,2,528.68,0.0,528.68,1057.36,Credit Card,3.67
119,2023-06-06 20:00:00,155,New,Clothing,1,68.57,0.3,48.0,48.0,Digital Wallet,4.7
120,2023-06-06 21:00:00,522,Premium,Books,3,25.22,0.0,25.22,75.66,Credit Card,
121,2023-06-06 21:00:00,546,Regular,Books,2,14.59,0.0,14.59,29.18,Debit Card,4.76
122,2023-06-06 22:00:00,548,New,Books,1,13.06,0.0,13.06,13.06,Cash,4.36
123,2023-06-06 22:00:00,921,Regular,Electronics,1,884.17,0.0,884.17,884.17,Debit Card,3.07
124,2023-06-06 23:00:00,518,New,Clothing,1,50.96,0.2,40.77,40.77,Digital Wallet,
125,2023-06-07 01:00:00,920,Regular,Sports & Outdoors,1,67.71,0.0,67.71,67.71,Digital Wallet,4.08
126,2023-06-07 01:00:00,914,Premium,Clothing,1,55.02,0.0,55.02,55.02,Credit Card,3.44
127,2023-06-07 02:00:00,215,Regular,Clothing,1,61.07,0.0,61.07,61.07,Credit Card,2.8
128,2023-06-07 03:00:00,134,New,Clothing,1,72.07,0.0,72.07,72.07,Digital Wallet,3.82
129,2023-06-07 03:00:00,285,Regular,Electronics,1,792.75,0.0,792.75,792.75,Digital Wallet,2.39
130,2023-06-07 04:00:00,126,Regular,Electronics,1,762.89,0.0,762.89,762.89,Credit Card,2.95
131,2023-06-07 04:00:00,921,Premium,Electronics,1,933.47,0.2,746.78,746.78,Credit Card,3.43
132,2023-06-07 06:00:00,439,New,Clothing,1,72.01,0.0,72.01,72.01,Credit Card,4.38
133,2023-06-07 08:00:00,849,Regular,Electronics,1,186.64,0.0,186.64,186.64,Digital Wallet,3.9
135,2023-06-07 09:00:00,152,New,Electronics,1,432.57,0.2,346.05,346.05,,3.94
134,2023-06-07 09:00:00,686,Regular,Books,1,26.51,0.0,26.51,26.51,Debit Card,3.54
136,2023-06-07 09:00:00,331,Regular,Home & Garden,1,94.73,0.1,85.26,85.26,Cash,3.76
137,2023-06-07 10:00:00,538,Regular,Electronics,1,492.35,0.0,492.35,492.35,Digital Wallet,4.22
138,2023-06-07 11:00:00,383,Premium,Electronics,1,684.9,0.0,684.9,753.39,Debit Card,3.16
139,2023-06-07 11:00:00,115,Premium,Electronics,1,361.21,0.0,361.21,397.331,Credit Card,3.13
140,2023-06-07 14:00:00,894,Regular,Electronics,1,410.57,0.0,410.57,451.627,Credit Card,3.11
141,2023-06-07 14:00:00,482,Regular,Home & Garden,1,152.04,0.0,152.04,167.244,Debit Card,4.01
142,2023-06-07 15:00:00,284,New,Sports & Outdoors,1,76.76,0.2,61.41,67.551,Credit Card,4.54
143,2023-06-07 16:00:00,899,Premium,Electronics,1,657.62,0.0,657.62,723.3820000000001,Credit Card,3.18
144,2023-06-07 17:00:00,75,Premium,Books,3,20.21,0.2,16.17,53.361000000000004,Debit Card,5.0
145,2023-06-07 17:00:00,166,,Home & Garden,1,62.18,0.0,62.18,68.39800000000001,Debit Card,3.65
146,2023-06-07 18:00:00,189,Regular,Sports & Outdoors,1,63.84,0.0,63.84,70.224,Digital Wallet,4.63
147,2023-06-07 19:00:00,78,Regular,Electronics,1,1060.18,0.0,1060.18,1166.198,Credit Card,2.65
148,2023-06-07 20:00:00,947,Premium,Sports & Outdoors,2,89.74,0.0,89.74,179.48,Credit Card,4.53
149,2023-06-07 21:00:00,602,Regular,Books,1,12.62,0.0,12.62,12.62,Debit Card,3.89
150,2023-06-07 21:00:00,688,Regular,Home & Garden,2,126.22,0.1,113.6,227.2,Cash,4.63
151,2023-06-07 21:00:00,21,Regular,Home & Garden,3,140.98,0.0,140.98,422.94,Digital Wallet,
152,2023-06-07 22:00:00,566,,Sports & Outdoors,1,21.73,0.1,19.56,19.56,Credit Card,5.0
153,2023-06-08 02:00:00,184,New,Electronics,1,877.54,0.0,877.54,877.54,Credit Card,2.92
154,2023-06-08 03:00:00,871,Regular,Clothing,3,25.48,0.0,25.48,76.44,Cash,3.97
155,2023-06-08 03:00:00,222,Regular,Home & Garden,1,71.38,0.1,64.25,64.25,Credit Card,3.73
156,2023-06-08 05:00:00,827,Premium,Clothing,1,54.34,0.0,54.34,54.34,Credit Card,4.23
157,2023-06-08 06:00:00,328,New,Home & Garden,2,152.62,0.0,152.62,305.24,Credit Card,3.93
158,2023-06-08 07:00:00,179,,Electronics,2,954.51,0.0,954.51,1909.02,Debit Card,2.18
159,2023-06-08 14:00:00,788,New,Electronics,1,601.64,0.0,601.64,661.8040000000001,Debit Card,2.99
160,2023-06-08 14:00:00,112,New,Home & Garden,1,76.65,0.0,76.65,84.31500000000001,Credit Card,
161,2023-06-08 15:00:00,736,New,Sports & Outdoors,3,122.37,0.0,122.37,403.821,Debit Card,3.48
162,2023-06-08 16:00:00,726,Regular,Electronics,1,601.29,0.2,481.03,529.133,Credit Card,3.7
163,2023-06-08 18:00:00,59,Regular,Electronics,1,839.6,0.0,839.6,923.5600000000001,Debit Card,3.19
164,2023-06-08 18:00:00,327,Regular,Books,3,23.68,0.1,21.31,70.32300000000001,Debit Card,4.23
165,2023-06-08 18:00:00,905,Premium,Electronics,1,470.59,0.0,470.59,517.649,Debit Card,3.78
166,2023-06-08 18:00:00,621,Regular,Books,1,27.64,0.0,27.64,30.404000000000003,Credit Card,3.71
167,2023-06-08 19:00:00,897,New,Electronics,2,784.24,0.0,784.24,1725.3280000000002,Debit Card,3.32
168,2023-06-08 21:00:00,669,New,Electronics,1,203.63,0.1,183.27,183.27,Debit Card,4.09
171,2023-06-08 23:00:00,312,Premium,Electronics,2,500.17,0.0,500.17,1000.34,Debit Card,3.2
169,2023-06-08 23:00:00,191,,Sports & Outdoors,1,148.59,0.0,148.59,148.59,Debit Card,3.91
170,2023-06-08 23:00:00,200,Regular,Sports & Outdoors,2,106.15,0.0,106.15,212.3,Debit Card,4.07
172,2023-06-09 00:00:00,708,Premium,Home & Garden,1,134.09,0.0,134.09,134.09,Credit Card,3.26
173,2023-06-09 01:00:00,35,Premium,Home & Garden,1,102.83,0.1,92.55,92.55,Credit Card,3.75
174,2023-06-09 01:00:00,379,Premium,Electronics,2,519.8,0.0,519.8,1039.6,Credit Card,
177,2023-06-09 02:00:00,237,Premium,Sports & Outdoors,1,134.38,0.0,134.38,134.38,Digital Wallet,4.77
175,2023-06-09 02:00:00,387,Regular,Home & Garden,2,107.57,0.0,107.57,215.14,Debit Card,
176,2023-06-09 02:00:00,758,Regular,Electronics,1,450.07,0.0,450.07,450.07,Debit Card,3.92
178,2023-06-09 03:00:00,616,Regular,Clothing,1,44.2,0.2,35.36,35.36,Digital Wallet,4.33
179,2023-06-09 05:00:00,519,New,Books,1,17.71,0.1,15.94,15.94,Digital Wallet,4.32
180,2023-06-09 05:00:00,283,,Home & Garden,2,100.39,0.0,100.39,200.78,Credit Card,5.0
181,2023-06-09 08:00:00,1,Regular,Home & Garden,2,105.73,0.0,105.73,211.46,Credit Card,3.87
182,2023-06-09 09:00:00,731,Premium,Sports & Outdoors,2,30.34,0.0,30.34,60.68,Digital Wallet,3.87
183,2023-06-09 09:00:00,464,Regular,Home & Garden,1,111.65,0.0,111.65,111.65,Credit Card,4.0
184,2023-06-09 09:00:00,230,Regular,Electronics,1,654.51,0.0,654.51,654.51,Debit Card,3.07
185,2023-06-09 11:00:00,967,Premium,Electronics,1,465.86,0.0,465.86,512.446,Credit Card,3.21
186,2023-06-09 12:00:00,172,Premium,Clothing,1,66.73,0.0,66.73,73.403,Cash,3.42
187,2023-06-09 12:00:00,87,Regular,Clothing,1,0.0,0.0,0.0,0.0,Debit Card,5.0
188,2023-06-09 13:00:00,553,New,Clothing,2,27.72,0.0,27.72,60.984,Credit Card,4.46
189,2023-06-09 13:00:00,123,Regular,Electronics,3,520.0,0.0,520.0,1716.0000000000002,Debit Card,4.28
190,2023-06-09 14:00:00,843,Regular,Clothing,1,60.9,0.1,54.81,60.291000000000004,Credit Card,
192,2023-06-09 15:00:00,885,New,Electronics,2,683.52,0.0,683.52,1503.7440000000001,Credit Card,2.4
193,2023-06-09 15:00:00,929,Regular,Sports & Outdoors,2,73.11,0.3,51.18,112.596,Debit Card,4.26
191,2023-06-09 15:00:00,298,New,Clothing,2,51.86,0.0,51.86,114.09200000000001,Cash,4.16
194,2023-06-09 21:00:00,690,Regular,Home & Garden,1,119.32,0.0,119.32,119.32,Credit Card,3.88
195,2023-06-09 23:00:00,575,Regular,Books,1,31.1,0.0,31.1,31.1,Digital Wallet,3.7
196,2023-06-09 23:00:00,484,New,Electronics,1,556.1,0.0,556.1,556.1,Digital Wallet,2.51
197,2023-06-10 03:00:00,165,Regular,Electronics,1,507.24,0.1,456.52,547.824,Digital Wallet,3.25
198,2023-06-10 03:00:00,699,Regular,Books,1,17.75,0.0,17.75,21.3,Digital Wallet,4.1
199,2023-06-10 03:00:00,383,New,Books,1,25.3,0.0,25.3,30.36,Credit Card,4.98
200,2023-06-10 04:00:00,209,,Clothing,1,29.0,0.0,29.0,34.8,Cash,3.85
201,2023-06-10 07:00:00,739,Regular,Books,1,46.97,0.0,46.97,56.364,Debit Card,4.48
202,2023-06-10 08:00:00,432,Premium,Home & Garden,2,148.08,0.1,133.27,319.848,Digital Wallet,3.72
203,2023-06-10 08:00:00,389,Regular,Home & Garden,1,110.18,0.0,110.18,132.216,Debit Card,3.95
204,2023-06-10 09:00:00,560,New,Home & Garden,3,59.39,0.1,53.45,192.42,Credit Card,4.32
208,2023-06-10 10:00:00,687,Regular,Electronics,1,737.27,0.0,737.27,884.7239999999999,Debit Card,3.28
207,2023-06-10 10:00:00,372,New,Clothing,2,24.85,0.0,24.85,59.64,Debit Card,3.78
206,2023-06-10 10:00:00,3,Premium,Home & Garden,2,112.53,0.0,112.53,270.072,Credit Card,
205,2023-06-10 10:00:00,224,Regular,Home & Garden,1,111.61,0.0,111.61,133.932,Debit Card,4.86
209,2023-06-10 16:00:00,446,Regular,Books,1,25.3,0.2,20.24,26.7168,Credit Card,4.8
210,2023-06-10 16:00:00,611,New,Electronics,2,513.12,0.0,513.12,1354.6368000000002,Cash,2.9
211,2023-06-10 18:00:00,116,Premium,Books,1,20.62,0.0,20.62,27.218400000000003,Cash,4.18
212,2023-06-10 18:00:00,270,Regular,Clothing,1,15.04,0.0,15.04,19.8528,Digital Wallet,4.21
213,2023-06-10 19:00:00,447,Regular,Clothing,1,72.82,0.0,72.82,96.1224,Digital Wallet,4.86
214,2023-06-10 20:00:00,368,New,Sports & Outdoors,1,89.58,0.0,89.58,107.496,Debit Card,4.2
215,2023-06-10 20:00:00,253,New,Sports & Outdoors,1,77.1,0.0,77.1,92.52,Debit Card,4.04
216,2023-06-10 21:00:00,317,Regular,Clothing,1,73.5,0.0,73.5,88.2,Credit Card,3.77
217,2023-06-10 22:00:00,415,Regular,Clothing,2,50.56,0.2,40.45,97.08,Cash,4.86
218,2023-06-10 22:00:00,95,New,Books,1,8.15,0.0,8.15,9.78,Digital Wallet,4.09
219,2023-06-11 00:00:00,785,New,Clothing,1,58.33,0.0,58.33,69.996,Digital Wallet,3.86
222,2023-06-11 01:00:00,628,Regular,Clothing,1,50.22,0.0,50.22,60.263999999999996,Debit Card,4.5
220,2023-06-11 01:00:00,892,New,Electronics,1,487.18,0.0,487.18,584.616,Cash,3.03
221,2023-06-11 01:00:00,24,Premium,Books,2,22.6,0.1,20.34,48.815999999999995,Debit Card,4.24
224,2023-06-11 02:00:00,850,New,Books,1,23.18,0.0,23.18,27.816,Debit Card,4.21
223,2023-06-11 02:00:00,663,Premium,Books,1,30.74,0.1,27.66,33.192,Cash,4.12
225,2023-06-11 03:00:00,50,Premium,Home & Garden,1,154.92,0.2,123.94,148.72799999999998,Debit Card,4.12
226,2023-06-11 03:00:00,502,New,Sports & Outdoors,2,42.41,0.0,42.41,101.78399999999999,Credit Card,4.25
227,2023-06-11 04:00:00,718,Regular,Books,1,29.55,0.0,29.55,35.46,Debit Card,4.22
228,2023-06-11 04:00:00,498,,Books,1,26.7,0.0,26.7,32.04,Digital Wallet,3.79
229,2023-06-11 04:00:00,335,,Home & Garden,1,111.85,0.1,100.67,120.804,Debit Card,4.68
230,2023-06-11 06:00:00,79,Regular,Clothing,2,47.82,0.0,47.82,114.768,Debit Card,3.43
231,2023-06-11 09:00:00,582,New,Books,1,19.61,0.1,17.65,21.179999999999996,Credit Card,4.96
232,2023-06-11 09:00:00,27,New,Home & Garden,1,165.26,0.0,165.26,198.31199999999998,Debit Card,4.15
233,2023-06-11 10:00:00,271,Regular,Electronics,1,601.98,0.0,601.98,722.376,Cash,3.65
234,2023-06-11 10:00:00,562,Regular,Home & Garden,1,0.0,0.0,149.49,179.388,Credit Card,3.18
235,2023-06-11 13:00:00,804,Regular,Sports & Outdoors,2,26.88,0.0,26.88,70.9632,Credit Card,4.16
236,2023-06-11 16:00:00,247,Regular,Sports & Outdoors,2,66.11,0.0,66.11,174.5304,Credit Card,4.9
237,2023-06-11 16:00:00,776,Regular,Clothing,1,47.95,0.0,47.95,63.294000000000004,Cash,4.08
238,2023-06-11 18:00:00,591,New,Clothing,2,42.96,0.0,42.96,113.41440000000001,Debit Card,4.23
239,2023-06-11 20:00:00,387,New,Sports & Outdoors,1,85.75,0.0,85.75,102.89999999999999,Cash,3.53
240,2023-06-11 21:00:00,702,Premium,Sports & Outdoors,3,71.46,0.3,50.02,180.072,Debit Card,4.0
241,2023-06-11 22:00:00,559,,Books,2,12.55,0.0,12.55,30.12,Debit Card,4.32
244,2023-06-12 00:00:00,866,Regular,Sports & Outdoors,1,100.72,0.0,100.72,100.72,Credit Card,4.11
243,2023-06-12 00:00:00,361,New,Clothing,2,65.46,0.0,65.46,130.92,Credit Card,3.85
242,2023-06-12 00:00:00,973,Regular,Sports & Outdoors,1,71.81,0.3,50.27,50.27,Digital Wallet,4.38
245,2023-06-12 02:00:00,984,Regular,Clothing,1,65.67,0.0,65.67,65.67,Debit Card,4.47
246,2023-06-12 04:00:00,488,New,Electronics,1,330.97,0.1,297.87,297.87,Credit Card,4.21
247,2023-06-12 05:00:00,352,New,Sports & Outdoors,1,37.49,0.3,26.24,26.24,Credit Card,4.82
248,2023-06-12 05:00:00,701,Regular,Clothing,2,64.59,0.0,64.59,129.18,Credit Card,4.58
249,2023-06-12 05:00:00,928,,Home & Garden,1,116.63,0.1,104.97,104.97,Credit Card,4.78
250,2023-06-12 06:00:00,256,New,Books,1,23.67,0.0,23.67,23.67,Credit Card,4.12
251,2023-06-12 06:00:00,222,Regular,Clothing,1,61.67,0.3,43.17,43.17,Digital Wallet,5.0
252,2023-06-12 06:00:00,884,New,Sports & Outdoors,1,65.19,0.0,65.19,65.19,Credit Card,
